Judge,criterion,ChatGPT - Mistral,ci95,paired_d,wilcoxon_p,n
gpt-4o-mini,acknowledgement,-0.2552954292084727,0.054636774402266816,-0.3057861684562878,1.7794158119405247e-18,897
gpt-4o-mini,concreteness,-0.5039018952062431,0.053294875231665755,-0.6187573798866461,2.1563355518618384e-55,897
gpt-4o-mini,tone,-0.043478260869565216,0.033393909138694375,-0.08520493562363253,0.010956614911151356,897
gpt-4o-mini,grounding,0.004459308807134894,0.007567866326055829,0.038561502363500845,0.24821307898992362,897
gpt-4o-mini,overall,-0.26198439241917504,0.04347530790646624,-0.39435976810087225,4.9785011407696535e-28,897
mistral-small,acknowledgement,-0.4882943143812709,0.07840572735536838,-0.4075620417578749,8.033198924219239e-30,897
mistral-small,concreteness,-0.7547380156075808,0.07522972349272168,-0.6565481922922485,2.0347399502666373e-60,897
mistral-small,tone,-0.20624303232998886,0.041415157593287934,-0.32589659048067293,1.6188365122524943e-20,897
mistral-small,grounding,-0.13600891861761427,0.07162885991625939,-0.12426224589615185,6.954024175191803e-05,897
mistral-small,overall,-0.49498327759197325,0.06083312411453194,-0.5324885289189908,6.6488209634317e-45,897
gpt-4.1,acknowledgement,-0.11049723756906077,0.1040347306252901,-0.1547354626297608,0.04091513421630658,181
gpt-4.1,concreteness,-0.34806629834254144,0.12240669214480226,-0.41426056824200896,2.811832268720031e-07,181
gpt-4.1,tone,0.09392265193370165,0.05473003519246136,0.2500123158850359,0.0010889001749168595,181
gpt-4.1,grounding,0.56353591160221,0.13144013721482478,0.6246120768075475,2.56373404601327e-12,181
gpt-4.1,overall,0.08839779005524862,0.09986857182771111,0.12895237713532648,0.08548913043494431,181
interaction (gpt-4o-mini - mistral-small),acknowledgement,0.2329988851727982,0.0701759622386714,0.21728278371625692,2.6256114914985585e-10,897
interaction (gpt-4o-mini - mistral-small),concreteness,0.2508361204013378,0.058849609265505864,0.2789371384268916,1.2266477879640988e-15,897
interaction (gpt-4o-mini - mistral-small),tone,0.16276477146042365,0.0470043324716916,0.2266117231194256,3.5674334639739934e-11,897
interaction (gpt-4o-mini - mistral-small),grounding,0.14046822742474915,0.0717253568387421,0.1281637583213635,5.7269958258136785e-05,897
interaction (gpt-4o-mini - mistral-small),overall,0.2329988851727982,0.05710768555721751,0.2670048396534666,8.568023150760714e-15,897
interaction (gpt-4o-mini - gpt-4.1),acknowledgement,-0.1270718232044199,0.11183863511700239,-0.1655290363605523,0.027335553156299784,181
interaction (gpt-4o-mini - gpt-4.1),concreteness,-0.16022099447513813,0.13046509283391325,-0.1789129923080034,0.021160050070496327,181
interaction (gpt-4o-mini - gpt-4.1),tone,-0.13812154696132597,0.09438196864125563,-0.21320097478119107,0.005044634770114439,181
interaction (gpt-4o-mini - gpt-4.1),grounding,-0.5524861878453039,0.1333248738197299,-0.6037081345613315,6.1258341127224465e-12,181
interaction (gpt-4o-mini - gpt-4.1),overall,-0.34806629834254144,0.13346649842114344,-0.3799325407078886,1.5073488097150945e-06,181
interaction (mistral-small - gpt-4.1),acknowledgement,-0.4088397790055249,0.17634914321337644,-0.3377509465273619,1.1588843087377968e-05,181
interaction (mistral-small - gpt-4.1),concreteness,-0.40331491712707185,0.13802087626551957,-0.4257123887398662,1.475370464469501e-07,181
interaction (mistral-small - gpt-4.1),tone,-0.26519337016574585,0.10259709069479923,-0.37656885739391416,1.9895623289962383e-06,181
interaction (mistral-small - gpt-4.1),grounding,-0.6906077348066298,0.1844949109968293,-0.5453355761240842,8.301334179304116e-11,181
interaction (mistral-small - gpt-4.1),overall,-0.6187845303867403,0.1568692181263185,-0.5746699654961159,1.0639382941098592e-11,181
