Judge,Model,Cell,Criterion,Cell mean,A00 mean,Diff,ci95,p
gpt-4.1,ChatGPT,000,acknowledgement,4.070469798657718,4.375838926174497,-0.3053691275167785,0.06757734636546453,3.1464469102080027e-15
gpt-4.1,ChatGPT,000,concreteness,2.402684563758389,3.057046979865772,-0.6543624161073825,0.08106468316744081,2.765098177680678e-31
gpt-4.1,ChatGPT,000,tone,4.983221476510067,4.9865771812080535,-0.003355704697986577,0.019761048752603518,0.7388826803635273
gpt-4.1,ChatGPT,000,grounding,4.909395973154362,4.781879194630872,0.12751677852348994,0.06626161597747096,0.00027334725603564604
gpt-4.1,ChatGPT,000,overall,3.335570469798658,3.8288590604026846,-0.49328859060402686,0.06925074891205961,1.826821713311914e-27
gpt-4.1,ChatGPT,000,has_placeholder,0.9530201342281879,0.39932885906040266,0.5536912751677853,0.06167699799649288,6.04044799049185e-35
gpt-4.1,ChatGPT,000,promises_outcome,0.0738255033557047,0.11073825503355705,-0.03691275167785235,0.04092883512257277,0.07816908582428345
gpt-4.1,ChatGPT,000,admits_liability,0.026845637583892617,0.03355704697986577,-0.006711409395973154,0.027941130741308506,0.6373518882339371
gpt-4.1,ChatGPT,0B0,acknowledgement,4.674496644295302,4.375838926174497,0.2986577181208054,0.06667468338654053,4.828203543749946e-15
gpt-4.1,ChatGPT,0B0,concreteness,4.02013422818792,3.057046979865772,0.9630872483221476,0.06928439334311538,1.0957643690133474e-46
gpt-4.1,ChatGPT,0B0,tone,4.996644295302014,4.9865771812080535,0.010067114093959731,0.014687203485094509,0.17971249487899976
gpt-4.1,ChatGPT,0B0,grounding,4.8624161073825505,4.781879194630872,0.08053691275167785,0.06590455048413943,0.018444802803767268
gpt-4.1,ChatGPT,0B0,overall,4.124161073825503,3.8288590604026846,0.2953020134228188,0.0603870833554402,4.9884931484907274e-17
gpt-4.1,ChatGPT,0B0,has_placeholder,0.1644295302013423,0.39932885906040266,-0.2348993288590604,0.062347579418659545,1.0534705988978714e-11
gpt-4.1,ChatGPT,0B0,promises_outcome,0.09731543624161074,0.11073825503355705,-0.013422818791946308,0.03838539313860665,0.4927166772270877
gpt-4.1,ChatGPT,0B0,admits_liability,0.0,0.03355704697986577,-0.03355704697986577,0.020481314504115236,0.001565402258002548
gpt-4.1,ChatGPT,00C,acknowledgement,2.8959731543624163,4.375838926174497,-1.4798657718120805,0.08945933623195125,7.494868174834878e-48
gpt-4.1,ChatGPT,00C,concreteness,1.75503355704698,3.057046979865772,-1.3020134228187918,0.0825028149394171,7.516438065780972e-50
